Picture_id	Picture_orig_name	Caption_1	Caption_2
493	1472053993_bed67a3ba7.jpg	Człowiek z plecakiem zjeżdża na nartach po ośnieżonym zboczu.	Człowiek z plecakiem zjeżdża z góry na nartach.
494	2187904131_96ea83b9b5.jpg	Dwie osoby uprawiają narciarstwo biegowe w słoneczny dzień.	Dwie osoby jadą na nartach po płaskim terenie otoczonym górami.
495	2271667421_7b21fc23b8.jpg	Grupa ludzi z plecakami przemierza szlak na nartach.	Widziani od tyłu ludzie z plecakami i nartami na nogach idą zaśnieżoną drogą.
496	2272491304_cb7c7ed16f.jpg	Trzy osoby z plecakami widziane od tyłu stoją na śniegu z nartami na nogach, a przed nimi idą na nartach dwie kolejne osoby.	Dwie osoby oddalają się na nartach biegowych od innych osób.
497	2273799395_5072a5736d.jpg	Pięć osób w zimowych strojach idzie jedna za drugą na nartach po ośnieżonym zboczu, podpierając się kijkami.	Kilka osób przemieszcza się po śniegu na nartach biegowych.
498	2285570521_05015cbf4b.jpg	Mężczyzna z nartami stoi, oglądając się za siebie.	Człowiek z plecakiem i kijkami ogląda się za siebie, stojąc na śniegu w górach.
499	2431120202_b24fe2333a.jpg	Dziewczynka w ciemnych okularach stoi na śniegu, na nartach biegowych.	Dziewczynka stoi na śniegu na nartach, podpierając się kijkiem.
500	2637510448_4521cf6f29.jpg	Dziewczynka w kasku i kombinezonie stoi na nartach na śniegu.	Dziewczynka w goglach i czerwonym kasku zjeżdża z góry na nartach.
501	3012513414_86180c44cb.jpg	Człowiek wykonuje skok na nartach nad ośnieżonym zboczem w górach.	Człowiek z kijkami w rękach skacze na nartach.
502	3165123595_8db9f918bf.jpg	Cztery osoby w kaskach i jednakowych czerwono-czarnych kurtkach zjeżdżają na nartach z góry.	Czterech ratowników zjeżdża na nartach z zaśnieżonego stoku.
503	3166578139_33500f7e8a.jpg	Człowiek zjeżdża na nartach niedaleko zaśnieżonych górskich szczytów.	Człowiek z plecakiem jedzie na nartach po śniegu.
504	3209523192_05a4cef844.jpg	Człowiek w kasku i sportowym stroju zjeżdża na nartach po stoku.	Kobieta w kasku i goglach przejeżdża na nartach obok czerwonej chorągiewki.
505	3211453055_05cbfe37cd.jpg	Dziewczynka z nartami na nogach i chłopiec z deską snowboardową jadą wyciągiem narciarskim.	Chłopiec z częściowo odpiętą deską snowboardową i dziewczynka z nartami jadą wyciągiem.
506	3223302125_f8154417f4.jpg	Człowiek z nartami ubrany w czerwony kombinezon wykonuje skok na skoczni pokrytej śniegiem.	Człowiek wykonuje skok narciarski na skoczni.
507	3225998968_ef786d86e0.jpg	Kobieta w różowych spodniach i z plecakiem na plecach zjeżdża po śniegu na nartach.	Kobieta w zimowym stroju i kasku zjeżdża na nartach po zaśnieżonym zboczu.
508	3319405494_58dee86b21.jpg	Mężczyzna w okularach narciarskich patrzy przed siebie, za nim dwie osoby zeskakują na nartach z górki.	Dwoje ludzi skacze na nartach za mężczyzną w zielonych goglach.
509	3344798356_5cc41f7939.jpg	Małe dziecko w czapce i kombinezonie stoi na śniegu na nartach z kijkami w rękach.	Dziecko w ciemnych okularach stoi na śniegu na nartach, podpierając się kijkami.
510	3371266735_43150bce52.jpg	Kilka osób obserwuje zawodników uprawiających narciarstwo biegowe.	Trzy osoby jadą na nartach po śniegu, a za nimi stoi czterech mężczyzn.
511	3698607223_22fe09763a.jpg	Mężczyzna w koszulce z krótkim rękawem i krótkich spodenkach zjeżdża na nartach z góry częściowo pokrytej śniegiem.	Mężczyzna w krótkich spodenkach i koszulce zjeżdża na nartach po śniegu.
512	1055753357_4fa3d8d693.jpg	Dwaj mężczyźni w kaskach budowlanych siedzą naprzeciwko siebie na elemencie konstrukcyjnym budynku.	Dwaj mężczyźni w ochronnych kaskach na głowie siedzą na elemencie konstrukcyjnym budynku.
513	1124448967_2221af8dc5.jpg	Mężczyzna leży na leżaku pod ścianą budynku.	Cztery rowery stoją pod budynkiem w pobliżu odpoczywającego mężczyzny na leżaku.
514	1160034462_16b38174fe.jpg	Starszy mężczyzna w okularach i kapeluszu siedzi na brzegu ławki pod drzewem.	Starszy pan w kapeluszu siedzi na ławce z jedną nogą założoną na drugą.
515	1262077938_8b9516c273.jpg	Skośnooka kobieta siedzi na drewnianej ławce z lekko spuszczoną głową.	Czarnowłosa kobieta siedzi na drewnianej ławce.
516	1521623639_4bda3407cc.jpg	Zaniedbany mężczyzna siedzi na kanapie stojącej obok jezdni.	Na zaśmieconej trawie stoi kanapa, a na niej siedzi mężczyzna.
517	2518853257_02f30e282e.jpg	Człowiek siedzi na krześle, czytając książkę w towarzystwie innej osoby na dworze.	Kobieta z książką w ręku siedzi na krześle w towarzystwie drugiej osoby nieopodal rosnących kolorowych kwiatów.
518	255091927_2eb643beb2.jpg	Trzy osoby odpoczywają na dużych, czarnych fotelach sterowanych pilotem.	Kobieta i dwóch mężczyzn leżą w czarnych fotelach do masażu.
519	2752329719_868545b7d2.jpg	Kobieta i mężczyzna siedzą obok kamienistego muru, spoglądając w kierunku wody.	Kobieta i mężczyzna siedzą na rozkładanych krzesłach obok murka nad wodą.
520	2938072630_d641b63e4d.jpg	Starsza kobieta siedzi na dworcu i patrzy na konduktora.	Starsza kobieta o skośnych oczach siedzi obok przechodzących chodnikiem przechodniów.
521	324208502_674488bcea.jpg	Kobieta z laską i mężczyzna w kurtce i czapce siedzą na czerwonej ławce obok księgarni.	Starsza kobieta z laską siedzi przed księgarnią na ławce obok ciemnoskórego mężczyzny.
522	3372167201_f7f909d480.jpg	Otyła kobieta z butelką w ręce siedzi na ławce obok również otyłego mężczyzny.	Dwoje otyłych ludzi siedzi na ławce.
523	3462165890_c13ce13eff.jpg	Grupa dzieci siedzi na ziemi pod ścianą budynku.	Dzieci w kurtkach siedzą po dwóch stronach chodnika, a między nimi stoi kobieta z plecakiem.
524	3550253365_27d4c303cf.jpg	Czterech mężczyzn z długimi włosami siedzi obok siebie na murku.	Na murku siedzi obok siebie czterech mężczyzn z długimi włosami.
525	3608567609_aae96d4a5e.jpg	Dwie kobiety siedzą na ławce ustawionej na trawie.	Dwie młode kobiety w okularach przeciwsłonecznych siedzą na ławce wśród zieleni.
526	3668984985_b60ceb2ae9.jpg	Kilka osób znajduje się tuż nad basenem.	Kobieta stoi, a cztery inne osoby siedzą na chodniku obok basenu.
527	3669069522_555c97fbfb.jpg	Mężczyzna z okularami w ręce siedzi na ławce obok grubej kobiety z kwiatami i grubego mężczyzny.	Starszy mężczyzna, otyły mężczyzna i starsza kobieta w czerwonym stroju trzymająca kwiaty siedzą obok siebie na ławce.
528	3702607829_2b8b3e65ab.jpg	Dwie kobiety w bluzach siedzą na ławce, mając za plecami trawnik i zbiornik wodny.	Dwie uśmiechnięte kobiety o jasnych włosach, starsza i młodsza, siedzą na ławce nad wodą.
529	410042380_517ccee020.jpg	Kobieta siedzi na skórzanym fotelu w galerii handlowej i trzyma w ręku torby.	Kobieta z torbami w ręku odpoczywa na fotelu w pobliżu sklepów.
530	42637987_866635edf6.jpg	Duży pies siedzi na ławce obok mężczyzny w okularach przeciwsłonecznych.	Mężczyzna i duży pies siedzą na ławce obok chodnika, po którym spacerują dalej ludzie.
531	481732592_b50194cb89.jpg	Mężczyzna w ciemnych okularach i czarnej koszuli patrzy na kobietę i mężczyznę siedzących na schodku pod budynkiem.	Kobieta i mężczyzna siedzą na kamiennym schodku na ulicy, a obok stoi mężczyzna w czarnej koszuli i białych spodniach.
532	524105255_b346f288be.jpg	Dziewczyna w opasce i okularach przeciwsłonecznych siedzi w miejscu z widokiem na wieżowce.	Kobieta w okularach przeciwsłonecznych siedzi w miejscu z widokiem na wieżowce miejskie.
533	561940436_64d6fc125d.jpg	Mężczyzna w swetrze i otyła kobieta w bluzie siedzą obok siebie na murku.	Gruba kobieta w granatowej bluzie i szczupły mężczyzna w okularach siedzą razem na ławce w pobliżu innych osób.
534	197504190_fd1fc3d4b7.jpg	Dwóch chłopców gra w piłkę na trawie w pobliżu drzew.	Jeden chłopiec biegnie po trawie w stronę piłki, a drugi chłopiec stoi obok.
535	2887744223_029f2fd5fe.jpg	Trzech piłkarzy znajduje się w okolicach bramki na boisku piłkarskim.	Trzech piłkarzy gra na stadionie, jeden z nich broni bramki, drugi skacze w stronę piłki, a trzeci obserwuje akcję.
536	2921793132_ef19f1dd44.jpg	Dziewczynki w sportowych strojach biegną po trawie, na której leży piłka.	Dziewczynki w czerwono-czarnych strojach grają na boisku w piłkę nożną.
537	2959737718_31203fddb5.jpg	Na boisku trzech piłkarzy podskakuje do piłki podczas meczu.	Trzech piłkarzy podskakuje na boisku, zderzając się ze sobą.
538	3028095878_07341efc9c.jpg	Ciemnoskóry mężczyzna siedzi na trawie boiska, popijając napój z plastikowej butelki.	Piłkarz siedzi na murawie boiska i pije wodę z butelki.
539	3232470286_903a61ea16.jpg	Piłkarze na boisku patrzą na piłkę lecącą w stronę bramki.	Podczas meczu piłki nożnej bramkarz leży na murawie, obok niego znajduje się dwóch graczy z przeciwnych drużyn, inni piłkarze idą w ich stronę, a piłka leci w stronę bramki.
540	3363836972_c87b58c948.jpg	Piłkarz kopie piłkę w kierunku bramki, obserwowany z daleka przez resztę drużyny.	Piłkarz na boisku patrzy w kierunku lecącej do bramki piłki.
541	3426966595_c8c4e1e872.jpg	Czterech chłopców stoi wokół piłki pod dużymi drzwiami.	Chłopcy o ciemnych włosach grają w piłkę pod budynkiem z dużymi drzwiami.
542	3596131692_91b8a05606.jpg	Mężczyzna przygląda się, jak dwóch chłopców i dziewczynka grają w piłkę nożną na trawie.	Na trawie dwóch chłopców w sportowych strojach przymierza się do kopnięcia piłki, a za nimi stoi tak samo ubrana dziewczynka.
543	3649224118_abe73c672c.jpg	Dwie młode osoby grają w piłkę na plaży w słoneczny dzień.	Dwóch chłopaków biegnie po plaży w stronę piłki, a dwóch innych chłopaków idzie w ich stronę.
544	1244306891_8e78ae1620.jpg	Dwie dziewczyny z warkoczykami i jedna dziewczyna z kolorowymi włosami siedzą na piasku w kostiumach kąpielowych.	Trzy uśmiechające się młode dziewczyny w strojach kąpielowych siedzą obok siebie na piasku.
545	1475046848_831245fc64.jpg	Widziana od tyłu kobieta idzie brzegiem wody, trzymając w ręce buty sportowe.	Kobieta w krótkich spodenkach spaceruje nad wodą z butami w ręce.
546	1557451043_f5c91ff6f4.jpg	Kobieta w sukience siedzi na kamienistej plaży, patrząc przed siebie.	Kobieta w czapce siedzi na kamienistej plaży, patrząc w stronę wody.
547	160792599_6a7ec52516.jpg	Pięcioro ludzi stoi nad brzegiem morza w słoneczny dzień.	Pięć osób w jasnych strojach, zwróconych w kierunku wody, stoi obok siebie na plaży.
548	1982852140_56425fa7a2.jpg	Nad brzegiem wody kobieta w kostiumie kąpielowym wyciąga ręce w kierunku biegnącego obok dziecka.	Kobieta w białej czapce pokazuje coś palcem dziecku biegnącemu po plaży.
549	2156131463_5b53636cf0.jpg	Trzech mężczyzn widzianych od tyłu stoi na plaży, patrząc w kierunku lądu za wodą.	Mężczyźni stoją na plaży zwróceni w kierunku dwóch idących nad wodą kobiet.
550	2883950737_3b67d24af4.jpg	Dwie kobiety w skąpych strojach idą po piasku.	Dwie młode kobiety w kostiumach kąpielowych idą po piasku, jedna trzymająca ręce na biodrach, a druga na brzuchu.
551	289860281_94d699f36d.jpg	Kobieta w ciemnych okularach, ubrana w strój kąpielowy i czapkę z daszkiem, leży na piasku w słoneczny dzień.	Kobieta w kostiumie kąpielowym, czapce z daszkiem i okularach przeciwsłonecznych leży na brzuchu na plaży, podpierając się na łokciach.
552	3088322308_b0c940b3a3.jpg	Dwoje dorosłych i dwoje dzieci, z których jedno schyla się przed siebie, stoi na plaży.	Kilka osób spaceruje po podmokłym terenie na plaży.
553	3398746625_5199beea71.jpg	Mężczyzna bez koszulki stoi na rękach na mokrym piasku nad wodą.	Człowiek w samych spodenkach stoi na rękach na plaży.
554	3443460885_46115463b4.jpg	Dziewczynka stoi na kamienistej plaży, patrząc w kierunku wody.	Widziana od tyłu dziewczynka w koszulce i dżinsach stoi na kamienistej plaży nad brzegiem wody.
555	3573202338_f43dd22d28.jpg	Dziewczynka ćwiczy, wykonując skłon na brzegu morza.	Jedna dziewczynka wykonuje skłon w bok, stojąc na mokrym piasku, a druga dziewczynka brodzi w wodzie.
556	3610836023_3a972b10b0.jpg	Widziany od tyłu człowiek siedzi na kamieniu obok wodospadu.	Kobieta siedzi na skale w pobliżu wodospadu.
557	3666169738_a8c74cf745.jpg	Małe dziecko w niebieskim kapeluszu siedzi w płytkiej wodzie obok zielonego wiaderka.	Mały chłopiec w niebieskim kapeluszu siedzi w płytkiej wodzie podtrzymywany przez inną osobę.
558	3737711435_113ccd0a52.jpg	Młoda dziewczyna w kolorowych spodenkach rzuca czymś do wody.	Widziana od tyłu dziewczyna w letnim stroju stoi w płytkiej wodzie, która rozpryskuje się kawałek dalej.
559	3747543364_bf5b548527.jpg	Trzy dziewczynki w strojach kąpielowych wykonują akrobacje w płytkiej wodzie.	Trzy dziewczynki w kostiumach kąpielowych stoją w płytkiej wodzie, dwie dziewczynki stoją na rękach, a jedna dziewczynka odchyla się do tyłu.
560	442594271_2c3dd38483.jpg	Ludzie spacerują i siedzą na plaży, a jedna z osób puszcza latawiec.	Ludzie spędzają czas na plaży w słoneczny dzień.
561	494329594_6e751372a0.jpg	Kobieta w różowym kostiumie kąpielowym opala się na leżaku.	Ciemnoskóra kobieta w różowym stroju kąpielowym leży na leżaku na różowym ręczniku.
562	716597900_b72c58362c.jpg	Kobieta w czerwonej czapce i trzech małych chłopców idą jeden za drugim po plaży.	Kobieta i trójka dzieci idą jedno za drugim na plaży.
563	827941668_2e4ac6cb39.jpg	Chłopiec siedzi zanurzony w wodzie niedaleko dziewczynki chlapiącej wodą dookoła siebie.	Dwoje dzieci kąpie się w zbiorniku wodnym.
564	945509052_740bb19bc3.jpg	Kobieta w kostiumie kąpielowym siedzi na plaży pod różowym parasolem.	Kobieta w czarnym kostiumie kąpielowym siedzi na plaży pod różowym parasolem.
565	1119463452_69d4eecd08.jpg	Dziewczynka pływa w basenie, uśmiechając się.	Uśmiechnięta dziewczynka w różowym stroju pływa w basenie.
566	1313961775_824b87d155.jpg	Dziewczynka w czerwonej kamizelce ratunkowej unosi się na wodzie.	Dziewczynka w kamizelce ratunkowej unosi się na plecach na wodzie.
567	1398606571_f543f7698a.jpg	Dziewczynka z mokrymi włosami stoi w wodzie z czarnym kołem do pływania.	Dziewczynka w kostiumie kąpielowym pływa w wodzie z czarnym dmuchanym kółkiem.
568	1468962616_5803b4397f.jpg	Chłopiec z okularami pływackimi na głowie strzela z pistoletu wodnego, pływając w basenie.	Dziecko z okularami na głowie pływa, trzymając w ręce żółty pistolet wodny.
569	1480712062_32a61ad4b7.jpg	Pod wodą nurek trzyma w ręku małego skorupiaka ze szczypcami.	Człowiek nurkujący pod wodą trzyma w ręku małego homara.
570	1501985304_8c50093004.jpg	Kobieta podtrzymuje za ręce chłopca w basenie.	Dziecko w niebieskim stroju bawi się w basenie podtrzymywane przez kobietę.
571	1808370027_2088394eb4.jpg	Duży pies płynie w kierunku wodospadu.	Pies płynie w wodzie w stronę wodospadu.
572	2178306830_6af49375b4.jpg	Nurek płynie pod wodą.	Osoba zaopatrzona w sprzęt do nurkowania pływa pod wodą.
573	2226587791_66e29dd01d.jpg	Ktoś podtrzymuje na wodzie małe dziecko.	Małe dziecko unosi się na wodzie w basenie podtrzymywane na rękach innej osoby.
574	2775744946_1ab5d500a2.jpg	Uśmiechnięta dziewczynka o rudych włosach nurkuje pod wodą.	Rudowłose dziecko w granatowej koszulce i pomarańczowych spodenkach nurkuje w wodzie.
575	354642192_3b7666a2dd.jpg	Człowiek pływa w wodzie niedaleko skał, z których spływa wodospad.	Chłopiec pływa w przejrzystej wodzie obok wodospadu.
576	3606942887_1159d92548.jpg	Mężczyzna w czepku i okularach pływackich płynie z otwartymi ustami.	Mężczyzna w okularach ochronnych i czepku na głowie pływa w wodzie.
577	381239475_044cbffa2b.jpg	Pies płynie, trzymając w pysku piłkę.	Pies płynie z małą, żółtą piłką w pysku.
578	485738889_c2a00876a6.jpg	Dziewczynka podtrzymuje chłopca, nurkując z nim pod wodą.	Dwójka dzieci nurkuje w basenie.
579	501699433_f8df386cf9.jpg	Chłopiec z młodszym dzieckiem nurkują w basenie.	Mężczyzna nurkuje w basenie, trzymając jedną ręką małe dziecko.
580	527272653_8a5bd818e5.jpg	Trzech chłopców unosi się na wodzie, trzymając się dmuchanego koła.	Trzech chłopców pływa w wodzie, trzymając się jednego koła do pływania.
581	652542470_60e858da64.jpg	Dziewczynka w kostiumie kąpielowym i czepku siedzi, patrząc w dół.	Dziewczynka w czepku pływackim i stroju kąpielowym siedzi z podkurczonymi nogami.
582	799199774_142b1c3bb2.jpg	Chłopiec z różowym kołem pływa w basenie.	Chłopiec unosi się na wodzie w basenie w różowym, dmuchanym kółku.
583	848180689_d67a1361ce.jpg	Dwie osoby rzucają do siebie kolorową piłką na basenie, w pobliżu zjeżdżalni.	W basenie ze zjeżdżalnią dwie dziewczynki odbijają między sobą dmuchaną piłkę.
584	897621891_efb1e00d1d.jpg	Chłopiec nurkuje pod wodą z zabawką w ręce.	Chłopiec z figurką w ręce nurkuje pod wodą.
585	989754491_7e53fb4586.jpg	Dziewczynka w okularach do pływania i dmuchanych rękawkach kąpie się w basenie razem z innymi dziećmi.	Dziewczynka o rudych włosach w zielonych okularach pływa w basenie z innymi dziećmi.
586	1042590306_95dea0916c.jpg	Skośnooki mężczyzna w niebieskiej koszuli ujmuje dłoń siedzącej obok jasnowłosej kobiety.	Mężczyzna w niebieskiej koszuli trzyma przy ustach dłoń kobiety ubranej w bluzę, a obok siedzi mężczyzna w różowej bluzce.
587	1499581619_a5f65a882c.jpg	Kobieta i mężczyzna całują się, stojąc boso na piasku.	Mężczyzna w bluzie z kapturem i kobieta w okularach całują się na plaży.
588	2054308369_f9c6ec7815.jpg	Dziewczynka całuje z zamkniętymi oczami pysk psa.	Pies o biszkoptowym kolorze przebywa blisko małej dziewczynki.
589	2273028514_d7b584f73d.jpg	Kobieta i mężczyzna w czarnej kurtce całują się.	Kobieta i mężczyzna całują się pod ścianą.
590	3421480658_b3518b6819.jpg	Mała dziewczynka próbuje pocałować rudego kota siedzącego na blacie.	Dziewczynka przystawia usta do pyszczka rudego kota siedzącego na ladzie.
591	3601803640_5f3cb05acf.jpg	Młody chłopak całuje się z dziewczyną w pobliżu dużego zbiorowiska ludzi.	Dziewczyna i chłopak w białej koszulce całują się.
592	3662871327_b128d25f04.jpg	Kobieta i dwóch mężczyzn, jeden w ciemnych okularach, pozują do zdjęcia.	Mężczyzna z kolczykiem w uchu siedzi w towarzystwie dwóch innych osób.
593	468918320_9c275b877f.jpg	Para młodych ludzi całuje się na ławce w parku.	Kobieta i mężczyzna całują się, siedząc na ławce.
594	1193116658_c0161c35b5.jpg	Dziewczynka w długich włosach przejeżdża monocyklem obok dziecka na hulajnodze.	Dziewczynka jedzie na monocyklu, a drugie dziecko jedzie na hulajnodze.
595	1387785218_cee67735f5.jpg	Dziecko idzie drogą, prowadząc przed sobą mały wózek z lalką.	Małe dziecko prowadzi po ulicy zabawkowy wózek, w którym siedzi lalka.
596	2197275664_fabcf3424b.jpg	Czarnowłosa dziewczynka jedzie po podłodze na czerwonej hulajnodze.	Ciemnowłosa dziewczynka jeździ na czerwonej hulajnodze w pomieszczeniu, gdzie stoją buty.
597	2279496715_8ef3ee6edb.jpg	Uśmiechnięta dziewczynka trzyma zieloną taczkę, w której siedzi chłopiec.	Uśmiechnięta dziewczynka trzyma taczkę, w środku której siedzi jasnowłosy chłopiec.
598	2285741931_07159a21f2.jpg	Dziewczynka w kasku jedzie na hulajnodze niedaleko trawnika.	Dziewczynka w fioletowym kasku jedzie po chodniku na hulajnodze.
599	2289096282_4ef120f189.jpg	Chłopak z długimi włosami zjeżdża z górki, siedząc na niewielkim czterokołowym wózku.	Człowiek zjeżdża na siedząco na wózku po leśnej drodze, a za nim stoi druga osoba.
600	2328106090_b7c2725501.jpg	Chłopak w kasku i ochraniaczach jedzie na monocyklu po chodniku.	Chłopak w kasku, rękawiczkach i ochraniaczach na nogach jedzie monocyklem po chodniku.
601	2358561039_e215a8d6cd.jpg	Mężczyzna w kamizelce z numerem i w kasku jedzie po śniegu ciągnięty przez psi zaprzęg.	Trzy duże psy ciągną na wózku mężczyznę w kasku i pomarańczowej kamizelce.
602	2378149488_648e5deeac.jpg	Ciemnowłosy chłopiec siedzi w koszu sklepowym z kolorową koroną na głowie.	Chłopiec w papierowej koronie siedzi w wózku na zakupy.
603	2395967330_7e6ea404f6.jpg	Chłopiec o jasnych włosach jedzie na hulajnodze po chodniku.	Jasnowłose dziecko jedzie po chodniku na czerwonej hulajnodze.
604	2422302286_385725e3cf.jpg	Dziecko z otwartymi ustami siedzi w zabawkowym samochodzie.	Chłopiec w kręconych włosach siedzi w żółto-czerwonym samochodzie-zabawce.
605	256439287_990ac4a761.jpg	Mężczyzna z prawą nogą w gipsie siedzi na wózku prowadzonym po chodniku przez kobietę w koszuli.	Mężczyzna z gipsem na prawej nodze siedzi na wózku inwalidzkim prowadzonym przez kobietę.
606	3307147971_5b3abf61f9.jpg	Dwie osoby w kaskach stoją wśród dużej ilości kwiatów, podpierając się na kierownicy hulajnogi.	Dwie osoby w kaskach jadą po łące na pojazdach z kierownicami.
607	3471841031_a949645ba8.jpg	Kobieta pochyla się nad dzieckiem w wózku obok mężczyzny leżącego na ławce.	Kobieta pochyla się nad wózkiem, w którym siedzi dziewczynka, jeden mężczyzna leży na ławce, a drugi mężczyzna siedzi na ławce obok.
608	3718892835_a3e74a3417.jpg	Chłopiec w kasku traci równowagę podczas jazdy na hulajnodze na torze z pachołkami.	Osoba w kasku jeździ hulajnogą po placu, gdzie rozstawione są pomarańczowe słupki.
609	480200554_6155e9dfeb.jpg	Starszy mężczyzna w dużym kapeluszu siedzi na wózku elektrycznym obok długiej półki z butami, trzymając w jednej ręce but.	Starszy mężczyzna w dużym kapeluszu siedzi na wózku elektrycznym przy półkach z dużą ilością butów.
610	517094985_4b9e926936.jpg	Kobieta idzie z psem na smyczy, podtrzymując za rękę dziewczynkę jadącą monocyklem.	Kobieta idzie ścieżką w pobliżu zbiornika wodnego, jedną ręką trzymając dłoń dziewczynki w kasku jadącej na monocyklu, a drugą ręką prowadząc na smyczy małego psa.
611	616045808_0286d0574b.jpg	Osoba w różowo-czarnym kapeluszu i dużych białych okularach przemieszcza się monocyklem w trakcie parady ulicznej.	Osoba w czarno-różowym stroju jedzie na monocyklu w czasie parady.
612	897406883_f09f673d94.jpg	Jedno dziecko ciągnie drugie, siedzące na małym wózku.	Chłopiec w przemoczonych spodniach ciągnie siedzące na małej przyczepie mniejsze dziecko.
613	1001773457_577c3a7d70.jpg	Dwa psy, jeden czarny, a drugi łaciaty, stoją naprzeciwko siebie na ulicy.	Dwa psy stoją naprzeciwko siebie na drodze asfaltowej.
614	1351315701_6580b51c41.jpg	Ludzie za ogrodzeniem patrzą na biegnące obok siebie psy.	Biały pies i czarny pies biegną obok siebie po trawie obserwowane przez ludzi.
615	1368338041_6b4077ca98.jpg	Ciemny pies na smyczy i dwa inne jasne psy stoją obok siebie.	Jeden ciemny, mały pies i dwa białe, małe psy stoją na chodniku.
616	1801874841_4c12055e2f.jpg	Mały pies gryzie trzymany przez kogoś pluszowy kapeć.	Mały kudłaty pies siedzi na dywanie tuż obok kapcia w kształcie maskotki.
617	2173312932_269f9786fc.jpg	Trzy psy gonią piłkę po ziemi.	Biało-brązowy pies z kokardą na szyi biegnie za piłką, a tuż za nim biegną dwa inne psy.
618	2191329761_3effd856c5.jpg	Duże psy oznaczone numerem biorą udział w wyścigu.	Psy biegną w wyścigu nocą.
619	2275029674_6d4891c20e.jpg	Dwa białe psy idą koło siebie zwrócone tyłem do dwóch ciemnoszarych kotów.	Dwa małe, białe psy biegną obok siebie po chodniku.
620	2322327298_7948338390.jpg	Pies biegnie po śniegu.	Jasnobrązowy pies z wywiniętym uchem biegnie po śniegu.
621	2374570771_c395fc224a.jpg	Biało-czarny pies wyskakuje z wody.	Duży czarno-biały pies z obrożą na szyi skacze w wodzie.
622	2429978680_1e18a13835.jpg	Brązowo-biały pies z obrożą na szyi biegnie, próbując złapać pyskiem lecącą piłkę.	Brązowo-biały pies biegnie po piachu z otwartym szeroko pyskiem, do którego wpada piłka.
623	2453318633_550228acd4.jpg	Duży brązowo-czarny pies przeskakuje przez płonącą obręcz.	Duży pies skacze przez płonącą obręcz na dworze.
624	247704641_d883902277.jpg	Pies przechodzi nad wodą po pniu drzewa.	Czarno-brązowy pies przechodzi nad wodą po przewróconym drzewie.
625	2495394666_2ef6c37519.jpg	Pies płynie w wodzie obok porośniętego trawami brzegu.	Duży jasnobrązowy pies stoi zanurzony w wodzie.
626	2557507575_b247f145bc.jpg	Duży pies z obrożą na szyi biegnie po wysokiej trawie.	Pies biegnie wśród wysokiej trawy.
627	2595186208_9b16fa0ee3.jpg	Czarny pies z obrożą na szyi skacze z drewnianego pomostu do wody.	Czarny pies skacze z pomostu do stawu.
628	2616673985_fa4354cc53.jpg	Kobieta w ciemnym stroju idzie po trawie, prowadząc na smyczy długowłosego psa.	Kobieta biegnie po trawie wzdłuż ogrodzenia, trzymając na smyczy dużego psa o długiej sierści.
629	2632381125_de32bdfdf6.jpg	Dwa psy stojące w wodzie trzymają w pyskach płaski, okrągły przedmiot.	Dwa psy w wodzie jednocześnie trzymają w pyskach biało-niebieski przedmiot.
630	2658009523_b49d611db8.jpg	Dwa duże, mokre psy biegają po piasku w pobliżu wody.	Dwa psy biegną po plaży nad brzegiem wody.
631	2696866120_254a0345bc.jpg	Pies z obrożą na szyi tarza się po ziemi.	Pies w obroży leży na boku w błocie.
632	2713897716_c8cd610360.jpg	Czarno-biały pies skacze w kierunku rozprutej piłki na terenie porośniętym suchymi roślinami.	Czarno-biały pies skacze w kierunku uszkodzonej piłki.
633	2786299623_a3c48bd318.jpg	Kobieta w kostiumie kąpielowym stoi na plaży, trzymając na smyczy psa.	Kobieta w czarnym stroju kąpielowym stoi na plaży, trzymając na smyczy dużego psa.
634	282116218_7fd7583d6e.jpg	Czarny pies biegnie po trawie, trzymając w pysku biało-niebieską piłkę.	Czarny pies biegnie po trawie, trzymając w pysku pękniętą piłkę.
635	2874728371_ccd6db87f3.jpg	Duży, brązowy pies z krótkim ogonem zbliżył się do małego, czarnego psa z obrożą na szyi.	Duży, brązowy pies przystawia pysk do małego biegnącego psa.
636	2878272032_fda05ffac7.jpg	Pies stoi na kawałku drewna leżącym w płytkiej wodzie, obserwowany przez innego psa.	Na kawałku drewna unoszącym się na wodzie stoi pies, który spogląda w kierunku zanurzonej piłki.
637	3047144646_2252ff8e04.jpg	Pięć kobiet stoi jedna obok drugiej na trawie z trzema psami.	Pięć osób stoi obok siebie na trawie wraz z trzema psami.
638	3123463486_f5b36a3624.jpg	Pies z obrożą na szyi biegnie z wystawionym językiem.	Pies w obroży biegnie po piasku z otwartym pyskiem.
639	3146232740_df3da0163b.jpg	Czarno-biały pies z obrożą na szyi płynie po wodzie z kijem w pysku.	Czarno-biały pies płynie, trzymając w pysku patyk.
640	316833109_6500b526dc.jpg	Brązowy pies biegnie po trawie, niosąc w zębach zabawkę.	Jasnobrązowy pies biegnie po trawie, trzymając w pysku kolorową zabawkę.
641	3183777589_460a4f445b.jpg	Człowiek klęczy na chodniku obok psa leżącego na kurtce, na którym stoi szczur.	Przed klęczącym na chodniku człowiekiem leży pies, a na nim stoi szczur.
