Picture_id	A	B	RE	round(RE)	A_wrt_B	B_wrt_A
494	Dwie osoby uprawiają narciarstwo biegowe w słoneczny dzień.	Dwie osoby jadą na nartach po płaskim terenie otoczonym górami.	3.17	3	neutral	neutral
495	Grupa ludzi z plecakami przemierza szlak na nartach.	Widziani od tyłu ludzie z plecakami i nartami na nogach idą zaśnieżoną drogą.	3.0	3	entailment	neutral
496	Trzy osoby z plecakami widziane od tyłu stoją na śniegu z nartami na nogach, a przed nimi idą na nartach dwie kolejne osoby.	Dwie osoby oddalają się na nartach biegowych od innych osób.	2.67	3	neutral	neutral
497	Pięć osób w zimowych strojach idzie jedna za drugą na nartach po ośnieżonym zboczu, podpierając się kijkami.	Kilka osób przemieszcza się po śniegu na nartach biegowych.	3.0	3	neutral	entailment
498	Mężczyzna z nartami stoi, oglądając się za siebie.	Człowiek z plecakiem i kijkami ogląda się za siebie, stojąc na śniegu w górach.	1.5	2	neutral	neutral
499	Dziewczynka w ciemnych okularach stoi na śniegu, na nartach biegowych.	Dziewczynka stoi na śniegu na nartach, podpierając się kijkiem.	3.33	3	neutral	neutral
500	Dziewczynka w kasku i kombinezonie stoi na nartach na śniegu.	Dziewczynka w goglach i czerwonym kasku zjeżdża z góry na nartach.	3.0	3	neutral	neutral
501	Człowiek wykonuje skok na nartach nad ośnieżonym zboczem w górach.	Człowiek z kijkami w rękach skacze na nartach.	3.0	3	neutral	neutral
502	Cztery osoby w kaskach i jednakowych czerwono-czarnych kurtkach zjeżdżają na nartach z góry.	Czterech ratowników zjeżdża na nartach z zaśnieżonego stoku.	3.67	4	neutral	neutral
503	Człowiek zjeżdża na nartach niedaleko zaśnieżonych górskich szczytów.	Człowiek z plecakiem jedzie na nartach po śniegu.	3.67	4	neutral	neutral
504	Człowiek w kasku i sportowym stroju zjeżdża na nartach po stoku.	Kobieta w kasku i goglach przejeżdża na nartach obok czerwonej chorągiewki.	3.0	3	neutral	neutral
505	Dziewczynka z nartami na nogach i chłopiec z deską snowboardową jadą wyciągiem narciarskim.	Chłopiec z częściowo odpiętą deską snowboardową i dziewczynka z nartami jadą wyciągiem.	4.0	4	entailment	neutral
506	Człowiek z nartami ubrany w czerwony kombinezon wykonuje skok na skoczni pokrytej śniegiem.	Człowiek wykonuje skok narciarski na skoczni.	2.67	3	neutral	entailment
507	Kobieta w różowych spodniach i z plecakiem na plecach zjeżdża po śniegu na nartach.	Kobieta w zimowym stroju i kasku zjeżdża na nartach po zaśnieżonym zboczu.	3.33	3	neutral	neutral
508	Mężczyzna w okularach narciarskich patrzy przed siebie, za nim dwie osoby zeskakują na nartach z górki.	Dwoje ludzi skacze na nartach za mężczyzną w zielonych goglach.	3.0	3	neutral	neutral
509	Małe dziecko w czapce i kombinezonie stoi na śniegu na nartach z kijkami w rękach.	Dziecko w ciemnych okularach stoi na śniegu na nartach, podpierając się kijkami.	4.0	4	neutral	neutral
510	Kilka osób obserwuje zawodników uprawiających narciarstwo biegowe.	Trzy osoby jadą na nartach po śniegu, a za nimi stoi czterech mężczyzn.	2.83	3	neutral	neutral
511	Mężczyzna w koszulce z krótkim rękawem i krótkich spodenkach zjeżdża na nartach z góry częściowo pokrytej śniegiem.	Mężczyzna w krótkich spodenkach i koszulce zjeżdża na nartach po śniegu.	4.17	4	neutral	entailment
512	Dwaj mężczyźni w kaskach budowlanych siedzą naprzeciwko siebie na elemencie konstrukcyjnym budynku.	Dwaj mężczyźni w ochronnych kaskach na głowie siedzą na elemencie konstrukcyjnym budynku.	4.17	4	neutral	entailment
513	Mężczyzna leży na leżaku pod ścianą budynku.	Cztery rowery stoją pod budynkiem w pobliżu odpoczywającego mężczyzny na leżaku.	3.0	3	entailment	neutral
514	Starszy mężczyzna w okularach i kapeluszu siedzi na brzegu ławki pod drzewem.	Starszy pan w kapeluszu siedzi na ławce z jedną nogą założoną na drugą.	3.5	4	neutral	neutral
515	Skośnooka kobieta siedzi na drewnianej ławce z lekko spuszczoną głową.	Czarnowłosa kobieta siedzi na drewnianej ławce.	3.0	3	neutral	neutral
516	Zaniedbany mężczyzna siedzi na kanapie stojącej obok jezdni.	Na zaśmieconej trawie stoi kanapa, a na niej siedzi mężczyzna.	2.67	3	neutral	neutral
517	Człowiek siedzi na krześle, czytając książkę w towarzystwie innej osoby na dworze.	Kobieta z książką w ręku siedzi na krześle w towarzystwie drugiej osoby nieopodal rosnących kolorowych kwiatów.	2.83	3	neutral	neutral
518	Trzy osoby odpoczywają na dużych, czarnych fotelach sterowanych pilotem.	Kobieta i dwóch mężczyzn leżą w czarnych fotelach do masażu.	3.5	4	neutral	entailment
519	Kobieta i mężczyzna siedzą obok kamienistego muru, spoglądając w kierunku wody.	Kobieta i mężczyzna siedzą na rozkładanych krzesłach obok murka nad wodą.	3.5	4	neutral	neutral
520	Starsza kobieta siedzi na dworcu i patrzy na konduktora.	Starsza kobieta o skośnych oczach siedzi obok przechodzących chodnikiem przechodniów.	1.83	2	neutral	neutral
521	Kobieta z laską i mężczyzna w kurtce i czapce siedzą na czerwonej ławce obok księgarni.	Starsza kobieta z laską siedzi przed księgarnią na ławce obok ciemnoskórego mężczyzny.	2.83	3	neutral	neutral
522	Otyła kobieta z butelką w ręce siedzi na ławce obok również otyłego mężczyzny.	Dwoje otyłych ludzi siedzi na ławce.	3.83	4	neutral	entailment
523	Grupa dzieci siedzi na ziemi pod ścianą budynku.	Dzieci w kurtkach siedzą po dwóch stronach chodnika, a między nimi stoi kobieta z plecakiem.	1.67	2	neutral	neutral
524	Czterech mężczyzn z długimi włosami siedzi obok siebie na murku.	Na murku siedzi obok siebie czterech mężczyzn z długimi włosami.	4.83	5	entailment	entailment
525	Dwie kobiety siedzą na ławce ustawionej na trawie.	Dwie młode kobiety w okularach przeciwsłonecznych siedzą na ławce wśród zieleni.	3.83	4	entailment	neutral
526	Kilka osób znajduje się tuż nad basenem.	Kobieta stoi, a cztery inne osoby siedzą na chodniku obok basenu.	3.17	3	neutral	neutral
527	Mężczyzna z okularami w ręce siedzi na ławce obok grubej kobiety z kwiatami i grubego mężczyzny.	Starszy mężczyzna, otyły mężczyzna i starsza kobieta w czerwonym stroju trzymająca kwiaty siedzą obok siebie na ławce.	2.5	3	neutral	neutral
528	Dwie kobiety w bluzach siedzą na ławce, mając za plecami trawnik i zbiornik wodny.	Dwie uśmiechnięte kobiety o jasnych włosach, starsza i młodsza, siedzą na ławce nad wodą.	1.83	2	neutral	neutral
529	Kobieta siedzi na skórzanym fotelu w galerii handlowej i trzyma w ręku torby.	Kobieta z torbami w ręku odpoczywa na fotelu w pobliżu sklepów.	4.17	4	neutral	entailment
530	Duży pies siedzi na ławce obok mężczyzny w okularach przeciwsłonecznych.	Mężczyzna i duży pies siedzą na ławce obok chodnika, po którym spacerują dalej ludzie.	2.33	2	neutral	neutral
531	Mężczyzna w ciemnych okularach i czarnej koszuli patrzy na kobietę i mężczyznę siedzących na schodku pod budynkiem.	Kobieta i mężczyzna siedzą na kamiennym schodku na ulicy, a obok stoi mężczyzna w czarnej koszuli i białych spodniach.	3.83	4	neutral	neutral
532	Dziewczyna w opasce i okularach przeciwsłonecznych siedzi w miejscu z widokiem na wieżowce.	Kobieta w okularach przeciwsłonecznych siedzi w miejscu z widokiem na wieżowce miejskie.	3.67	4	neutral	entailment
533	Mężczyzna w swetrze i otyła kobieta w bluzie siedzą obok siebie na murku.	Gruba kobieta w granatowej bluzie i szczupły mężczyzna w okularach siedzą razem na ławce w pobliżu innych osób.	2.17	2	neutral	neutral
534	Dwóch chłopców gra w piłkę na trawie w pobliżu drzew.	Jeden chłopiec biegnie po trawie w stronę piłki, a drugi chłopiec stoi obok.	3.33	3	neutral	neutral
535	Trzech piłkarzy znajduje się w okolicach bramki na boisku piłkarskim.	Trzech piłkarzy gra na stadionie, jeden z nich broni bramki, drugi skacze w stronę piłki, a trzeci obserwuje akcję.	3.0	3	neutral	neutral
536	Dziewczynki w sportowych strojach biegną po trawie, na której leży piłka.	Dziewczynki w czerwono-czarnych strojach grają na boisku w piłkę nożną.	3.5	4	neutral	neutral
537	Na boisku trzech piłkarzy podskakuje do piłki podczas meczu.	Trzech piłkarzy podskakuje na boisku, zderzając się ze sobą.	3.33	3	neutral	neutral
538	Ciemnoskóry mężczyzna siedzi na trawie boiska, popijając napój z plastikowej butelki.	Piłkarz siedzi na murawie boiska i pije wodę z butelki.	2.67	3	neutral	neutral
539	Piłkarze na boisku patrzą na piłkę lecącą w stronę bramki.	Podczas meczu piłki nożnej bramkarz leży na murawie, obok niego znajduje się dwóch graczy z przeciwnych drużyn, inni piłkarze idą w ich stronę, a piłka leci w stronę bramki.	2.67	3	neutral	neutral
540	Piłkarz kopie piłkę w kierunku bramki, obserwowany z daleka przez resztę drużyny.	Piłkarz na boisku patrzy w kierunku lecącej do bramki piłki.	2.67	3	neutral	neutral
541	Czterech chłopców stoi wokół piłki pod dużymi drzwiami.	Chłopcy o ciemnych włosach grają w piłkę pod budynkiem z dużymi drzwiami.	2.83	3	neutral	neutral
542	Mężczyzna przygląda się, jak dwóch chłopców i dziewczynka grają w piłkę nożną na trawie.	Na trawie dwóch chłopców w sportowych strojach przymierza się do kopnięcia piłki, a za nimi stoi tak samo ubrana dziewczynka.	3.17	3	neutral	neutral
543	Dwie młode osoby grają w piłkę na plaży w słoneczny dzień.	Dwóch chłopaków biegnie po plaży w stronę piłki, a dwóch innych chłopaków idzie w ich stronę.	2.0	2	neutral	neutral
544	Dwie dziewczyny z warkoczykami i jedna dziewczyna z kolorowymi włosami siedzą na piasku w kostiumach kąpielowych.	Trzy uśmiechające się młode dziewczyny w strojach kąpielowych siedzą obok siebie na piasku.	3.5	4	neutral	neutral
545	Widziana od tyłu kobieta idzie brzegiem wody, trzymając w ręce buty sportowe.	Kobieta w krótkich spodenkach spaceruje nad wodą z butami w ręce.	2.83	3	neutral	neutral
546	Kobieta w sukience siedzi na kamienistej plaży, patrząc przed siebie.	Kobieta w czapce siedzi na kamienistej plaży, patrząc w stronę wody.	3.0	3	neutral	neutral
547	Pięcioro ludzi stoi nad brzegiem morza w słoneczny dzień.	Pięć osób w jasnych strojach, zwróconych w kierunku wody, stoi obok siebie na plaży.	2.67	3	neutral	neutral
548	Nad brzegiem wody kobieta w kostiumie kąpielowym wyciąga ręce w kierunku biegnącego obok dziecka.	Kobieta w białej czapce pokazuje coś palcem dziecku biegnącemu po plaży.	2.67	3	neutral	neutral
549	Trzech mężczyzn widzianych od tyłu stoi na plaży, patrząc w kierunku lądu za wodą.	Mężczyźni stoją na plaży zwróceni w kierunku dwóch idących nad wodą kobiet.	2.5	3	neutral	neutral
550	Dwie kobiety w skąpych strojach idą po piasku.	Dwie młode kobiety w kostiumach kąpielowych idą po piasku, jedna trzymająca ręce na biodrach, a druga na brzuchu.	3.5	4	entailment	neutral
551	Kobieta w ciemnych okularach, ubrana w strój kąpielowy i czapkę z daszkiem, leży na piasku w słoneczny dzień.	Kobieta w kostiumie kąpielowym, czapce z daszkiem i okularach przeciwsłonecznych leży na brzuchu na plaży, podpierając się na łokciach.	4.0	4	entailment	neutral
552	Dwoje dorosłych i dwoje dzieci, z których jedno schyla się przed siebie, stoi na plaży.	Kilka osób spaceruje po podmokłym terenie na plaży.	1.17	1	neutral	neutral
553	Mężczyzna bez koszulki stoi na rękach na mokrym piasku nad wodą.	Człowiek w samych spodenkach stoi na rękach na plaży.	3.33	3	neutral	entailment
554	Dziewczynka stoi na kamienistej plaży, patrząc w kierunku wody.	Widziana od tyłu dziewczynka w koszulce i dżinsach stoi na kamienistej plaży nad brzegiem wody.	3.33	3	neutral	neutral
555	Dziewczynka ćwiczy, wykonując skłon na brzegu morza.	Jedna dziewczynka wykonuje skłon w bok, stojąc na mokrym piasku, a druga dziewczynka brodzi w wodzie.	3.17	3	entailment	neutral
556	Widziany od tyłu człowiek siedzi na kamieniu obok wodospadu.	Kobieta siedzi na skale w pobliżu wodospadu.	3.33	3	neutral	neutral
557	Małe dziecko w niebieskim kapeluszu siedzi w płytkiej wodzie obok zielonego wiaderka.	Mały chłopiec w niebieskim kapeluszu siedzi w płytkiej wodzie podtrzymywany przez inną osobę.	2.5	3	neutral	neutral
558	Młoda dziewczyna w kolorowych spodenkach rzuca czymś do wody.	Widziana od tyłu dziewczyna w letnim stroju stoi w płytkiej wodzie, która rozpryskuje się kawałek dalej.	1.5	2	neutral	neutral
559	Trzy dziewczynki w strojach kąpielowych wykonują akrobacje w płytkiej wodzie.	Trzy dziewczynki w kostiumach kąpielowych stoją w płytkiej wodzie, dwie dziewczynki stoją na rękach, a jedna dziewczynka odchyla się do tyłu.	3.67	4	entailment	neutral
560	Ludzie spacerują i siedzą na plaży, a jedna z osób puszcza latawiec.	Ludzie spędzają czas na plaży w słoneczny dzień.	3.17	3	neutral	neutral
561	Kobieta w różowym kostiumie kąpielowym opala się na leżaku.	Ciemnoskóra kobieta w różowym stroju kąpielowym leży na leżaku na różowym ręczniku.	3.67	4	entailment	neutral
562	Kobieta w czerwonej czapce i trzech małych chłopców idą jeden za drugim po plaży.	Kobieta i trójka dzieci idą jedno za drugim na plaży.	4.0	4	neutral	entailment
563	Chłopiec siedzi zanurzony w wodzie niedaleko dziewczynki chlapiącej wodą dookoła siebie.	Dwoje dzieci kąpie się w zbiorniku wodnym.	3.33	3	neutral	entailment
564	Kobieta w kostiumie kąpielowym siedzi na plaży pod różowym parasolem.	Kobieta w czarnym kostiumie kąpielowym siedzi na plaży pod różowym parasolem.	4.5	5	entailment	neutral
565	Dziewczynka pływa w basenie, uśmiechając się.	Uśmiechnięta dziewczynka w różowym stroju pływa w basenie.	4.0	4	entailment	neutral
566	Dziewczynka w czerwonej kamizelce ratunkowej unosi się na wodzie.	Dziewczynka w kamizelce ratunkowej unosi się na plecach na wodzie.	4.0	4	neutral	neutral
567	Dziewczynka z mokrymi włosami stoi w wodzie z czarnym kołem do pływania.	Dziewczynka w kostiumie kąpielowym pływa w wodzie z czarnym dmuchanym kółkiem.	3.0	3	neutral	neutral
568	Chłopiec z okularami pływackimi na głowie strzela z pistoletu wodnego, pływając w basenie.	Dziecko z okularami na głowie pływa, trzymając w ręce żółty pistolet wodny.	3.33	3	neutral	neutral
569	Pod wodą nurek trzyma w ręku małego skorupiaka ze szczypcami.	Człowiek nurkujący pod wodą trzyma w ręku małego homara.	3.67	4	entailment	neutral
570	Kobieta podtrzymuje za ręce chłopca w basenie.	Dziecko w niebieskim stroju bawi się w basenie podtrzymywane przez kobietę.	3.33	3	neutral	neutral
571	Duży pies płynie w kierunku wodospadu.	Pies płynie w wodzie w stronę wodospadu.	4.0	4	neutral	entailment
572	Nurek płynie pod wodą.	Osoba zaopatrzona w sprzęt do nurkowania pływa pod wodą.	4.5	5	entailment	neutral
573	Ktoś podtrzymuje na wodzie małe dziecko.	Małe dziecko unosi się na wodzie w basenie podtrzymywane na rękach innej osoby.	3.67	4	entailment	neutral
574	Uśmiechnięta dziewczynka o rudych włosach nurkuje pod wodą.	Rudowłose dziecko w granatowej koszulce i pomarańczowych spodenkach nurkuje w wodzie.	3.33	3	neutral	neutral
575	Człowiek pływa w wodzie niedaleko skał, z których spływa wodospad.	Chłopiec pływa w przejrzystej wodzie obok wodospadu.	3.67	4	neutral	neutral
576	Mężczyzna w czepku i okularach pływackich płynie z otwartymi ustami.	Mężczyzna w okularach ochronnych i czepku na głowie pływa w wodzie.	4.33	4	neutral	entailment
577	Pies płynie, trzymając w pysku piłkę.	Pies płynie z małą, żółtą piłką w pysku.	4.0	4	entailment	neutral
578	Dziewczynka podtrzymuje chłopca, nurkując z nim pod wodą.	Dwójka dzieci nurkuje w basenie.	3.67	4	neutral	neutral
579	Chłopiec z młodszym dzieckiem nurkują w basenie.	Mężczyzna nurkuje w basenie, trzymając jedną ręką małe dziecko.	2.67	3	neutral	neutral
580	Trzech chłopców unosi się na wodzie, trzymając się dmuchanego koła.	Trzech chłopców pływa w wodzie, trzymając się jednego koła do pływania.	4.17	4	neutral	entailment
581	Dziewczynka w kostiumie kąpielowym i czepku siedzi, patrząc w dół.	Dziewczynka w czepku pływackim i stroju kąpielowym siedzi z podkurczonymi nogami.	3.83	4	neutral	neutral
582	Chłopiec z różowym kołem pływa w basenie.	Chłopiec unosi się na wodzie w basenie w różowym, dmuchanym kółku.	4.17	4	entailment	entailment
583	Dwie osoby rzucają do siebie kolorową piłką na basenie, w pobliżu zjeżdżalni.	W basenie ze zjeżdżalnią dwie dziewczynki odbijają między sobą dmuchaną piłkę.	3.83	4	neutral	neutral
584	Chłopiec nurkuje pod wodą z zabawką w ręce.	Chłopiec z figurką w ręce nurkuje pod wodą.	4.33	4	entailment	neutral
585	Dziewczynka w okularach do pływania i dmuchanych rękawkach kąpie się w basenie razem z innymi dziećmi.	Dziewczynka o rudych włosach w zielonych okularach pływa w basenie z innymi dziećmi.	3.17	3	neutral	neutral
586	Skośnooki mężczyzna w niebieskiej koszuli ujmuje dłoń siedzącej obok jasnowłosej kobiety.	Mężczyzna w niebieskiej koszuli trzyma przy ustach dłoń kobiety ubranej w bluzę, a obok siedzi mężczyzna w różowej bluzce.	2.5	3	neutral	neutral
587	Kobieta i mężczyzna całują się, stojąc boso na piasku.	Mężczyzna w bluzie z kapturem i kobieta w okularach całują się na plaży.	3.17	3	neutral	neutral
588	Dziewczynka całuje z zamkniętymi oczami pysk psa.	Pies o biszkoptowym kolorze przebywa blisko małej dziewczynki.	1.83	2	neutral	neutral
589	Kobieta i mężczyzna w czarnej kurtce całują się.	Kobieta i mężczyzna całują się pod ścianą.	4.0	4	neutral	neutral
590	Mała dziewczynka próbuje pocałować rudego kota siedzącego na blacie.	Dziewczynka przystawia usta do pyszczka rudego kota siedzącego na ladzie.	4.33	4	entailment	entailment
591	Młody chłopak całuje się z dziewczyną w pobliżu dużego zbiorowiska ludzi.	Dziewczyna i chłopak w białej koszulce całują się.	3.17	3	neutral	neutral
592	Kobieta i dwóch mężczyzn, jeden w ciemnych okularach, pozują do zdjęcia.	Mężczyzna z kolczykiem w uchu siedzi w towarzystwie dwóch innych osób.	0.67	1	neutral	neutral
593	Para młodych ludzi całuje się na ławce w parku.	Kobieta i mężczyzna całują się, siedząc na ławce.	3.5	4	neutral	entailment
594	Dziewczynka w długich włosach przejeżdża monocyklem obok dziecka na hulajnodze.	Dziewczynka jedzie na monocyklu, a drugie dziecko jedzie na hulajnodze.	4.0	4	neutral	entailment
595	Dziecko idzie drogą, prowadząc przed sobą mały wózek z lalką.	Małe dziecko prowadzi po ulicy zabawkowy wózek, w którym siedzi lalka.	4.0	4	entailment	neutral
596	Czarnowłosa dziewczynka jedzie po podłodze na czerwonej hulajnodze.	Ciemnowłosa dziewczynka jeździ na czerwonej hulajnodze w pomieszczeniu, gdzie stoją buty.	3.67	4	neutral	neutral
597	Uśmiechnięta dziewczynka trzyma zieloną taczkę, w której siedzi chłopiec.	Uśmiechnięta dziewczynka trzyma taczkę, w środku której siedzi jasnowłosy chłopiec.	3.67	4	neutral	neutral
598	Dziewczynka w kasku jedzie na hulajnodze niedaleko trawnika.	Dziewczynka w fioletowym kasku jedzie po chodniku na hulajnodze.	3.5	4	neutral	neutral
599	Chłopak z długimi włosami zjeżdża z górki, siedząc na niewielkim czterokołowym wózku.	Człowiek zjeżdża na siedząco na wózku po leśnej drodze, a za nim stoi druga osoba.	2.0	2	neutral	neutral
600	Chłopak w kasku i ochraniaczach jedzie na monocyklu po chodniku.	Chłopak w kasku, rękawiczkach i ochraniaczach na nogach jedzie monocyklem po chodniku.	4.17	4	entailment	neutral
601	Mężczyzna w kamizelce z numerem i w kasku jedzie po śniegu ciągnięty przez psi zaprzęg.	Trzy duże psy ciągną na wózku mężczyznę w kasku i pomarańczowej kamizelce.	3.67	4	neutral	neutral
602	Ciemnowłosy chłopiec siedzi w koszu sklepowym z kolorową koroną na głowie.	Chłopiec w papierowej koronie siedzi w wózku na zakupy.	4.0	4	neutral	neutral
603	Chłopiec o jasnych włosach jedzie na hulajnodze po chodniku.	Jasnowłose dziecko jedzie po chodniku na czerwonej hulajnodze.	4.17	4	neutral	neutral
604	Dziecko z otwartymi ustami siedzi w zabawkowym samochodzie.	Chłopiec w kręconych włosach siedzi w żółto-czerwonym samochodzie-zabawce.	3.5	4	neutral	neutral
605	Mężczyzna z prawą nogą w gipsie siedzi na wózku prowadzonym po chodniku przez kobietę w koszuli.	Mężczyzna z gipsem na prawej nodze siedzi na wózku inwalidzkim prowadzonym przez kobietę.	3.67	4	neutral	entailment
606	Dwie osoby w kaskach stoją wśród dużej ilości kwiatów, podpierając się na kierownicy hulajnogi.	Dwie osoby w kaskach jadą po łące na pojazdach z kierownicami.	3.0	3	neutral	neutral
607	Kobieta pochyla się nad dzieckiem w wózku obok mężczyzny leżącego na ławce.	Kobieta pochyla się nad wózkiem, w którym siedzi dziewczynka, jeden mężczyzna leży na ławce, a drugi mężczyzna siedzi na ławce obok.	3.33	3	entailment	neutral
608	Chłopiec w kasku traci równowagę podczas jazdy na hulajnodze na torze z pachołkami.	Osoba w kasku jeździ hulajnogą po placu, gdzie rozstawione są pomarańczowe słupki.	3.0	3	neutral	neutral
609	Starszy mężczyzna w dużym kapeluszu siedzi na wózku elektrycznym obok długiej półki z butami, trzymając w jednej ręce but.	Starszy mężczyzna w dużym kapeluszu siedzi na wózku elektrycznym przy półkach z dużą ilością butów.	4.33	4	neutral	entailment
610	Kobieta idzie z psem na smyczy, podtrzymując za rękę dziewczynkę jadącą monocyklem.	Kobieta idzie ścieżką w pobliżu zbiornika wodnego, jedną ręką trzymając dłoń dziewczynki w kasku jadącej na monocyklu, a drugą ręką prowadząc na smyczy małego psa.	4.33	4	entailment	neutral
611	Osoba w różowo-czarnym kapeluszu i dużych białych okularach przemieszcza się monocyklem w trakcie parady ulicznej.	Osoba w czarno-różowym stroju jedzie na monocyklu w czasie parady.	3.5	4	neutral	entailment
612	Jedno dziecko ciągnie drugie, siedzące na małym wózku.	Chłopiec w przemoczonych spodniach ciągnie siedzące na małej przyczepie mniejsze dziecko.	3.5	4	entailment	neutral
613	Dwa psy, jeden czarny, a drugi łaciaty, stoją naprzeciwko siebie na ulicy.	Dwa psy stoją naprzeciwko siebie na drodze asfaltowej.	4.0	4	neutral	entailment
614	Ludzie za ogrodzeniem patrzą na biegnące obok siebie psy.	Biały pies i czarny pies biegną obok siebie po trawie obserwowane przez ludzi.	4.0	4	neutral	neutral
615	Ciemny pies na smyczy i dwa inne jasne psy stoją obok siebie.	Jeden ciemny, mały pies i dwa białe, małe psy stoją na chodniku.	3.17	3	neutral	neutral
616	Mały pies gryzie trzymany przez kogoś pluszowy kapeć.	Mały kudłaty pies siedzi na dywanie tuż obok kapcia w kształcie maskotki.	2.67	3	neutral	neutral
617	Trzy psy gonią piłkę po ziemi.	Biało-brązowy pies z kokardą na szyi biegnie za piłką, a tuż za nim biegną dwa inne psy.	3.17	3	entailment	neutral
618	Duże psy oznaczone numerem biorą udział w wyścigu.	Psy biegną w wyścigu nocą.	2.83	3	neutral	neutral
619	Dwa białe psy idą koło siebie zwrócone tyłem do dwóch ciemnoszarych kotów.	Dwa małe, białe psy biegną obok siebie po chodniku.	2.5	3	neutral	neutral
620	Pies biegnie po śniegu.	Jasnobrązowy pies z wywiniętym uchem biegnie po śniegu.	3.67	4	entailment	neutral
621	Biało-czarny pies wyskakuje z wody.	Duży czarno-biały pies z obrożą na szyi skacze w wodzie.	2.67	3	neutral	neutral
622	Brązowo-biały pies z obrożą na szyi biegnie, próbując złapać pyskiem lecącą piłkę.	Brązowo-biały pies biegnie po piachu z otwartym szeroko pyskiem, do którego wpada piłka.	3.17	3	neutral	neutral
623	Duży brązowo-czarny pies przeskakuje przez płonącą obręcz.	Duży pies skacze przez płonącą obręcz na dworze.	3.83	4	neutral	neutral
624	Pies przechodzi nad wodą po pniu drzewa.	Czarno-brązowy pies przechodzi nad wodą po przewróconym drzewie.	3.67	4	entailment	neutral
625	Pies płynie w wodzie obok porośniętego trawami brzegu.	Duży jasnobrązowy pies stoi zanurzony w wodzie.	2.33	2	neutral	neutral
626	Duży pies z obrożą na szyi biegnie po wysokiej trawie.	Pies biegnie wśród wysokiej trawy.	3.83	4	neutral	entailment
627	Czarny pies z obrożą na szyi skacze z drewnianego pomostu do wody.	Czarny pies skacze z pomostu do stawu.	3.5	4	neutral	neutral
628	Kobieta w ciemnym stroju idzie po trawie, prowadząc na smyczy długowłosego psa.	Kobieta biegnie po trawie wzdłuż ogrodzenia, trzymając na smyczy dużego psa o długiej sierści.	3.17	3	neutral	neutral
629	Dwa psy stojące w wodzie trzymają w pyskach płaski, okrągły przedmiot.	Dwa psy w wodzie jednocześnie trzymają w pyskach biało-niebieski przedmiot.	3.17	3	neutral	neutral
630	Dwa duże, mokre psy biegają po piasku w pobliżu wody.	Dwa psy biegną po plaży nad brzegiem wody.	3.5	4	neutral	entailment
631	Pies z obrożą na szyi tarza się po ziemi.	Pies w obroży leży na boku w błocie.	2.83	3	neutral	neutral
632	Czarno-biały pies skacze w kierunku rozprutej piłki na terenie porośniętym suchymi roślinami.	Czarno-biały pies skacze w kierunku uszkodzonej piłki.	4.0	4	neutral	entailment
633	Kobieta w kostiumie kąpielowym stoi na plaży, trzymając na smyczy psa.	Kobieta w czarnym stroju kąpielowym stoi na plaży, trzymając na smyczy dużego psa.	3.83	4	entailment	neutral
634	Czarny pies biegnie po trawie, trzymając w pysku biało-niebieską piłkę.	Czarny pies biegnie po trawie, trzymając w pysku pękniętą piłkę.	4.17	4	neutral	neutral
635	Duży, brązowy pies z krótkim ogonem zbliżył się do małego, czarnego psa z obrożą na szyi.	Duży, brązowy pies przystawia pysk do małego biegnącego psa.	3.67	4	neutral	neutral
636	Pies stoi na kawałku drewna leżącym w płytkiej wodzie, obserwowany przez innego psa.	Na kawałku drewna unoszącym się na wodzie stoi pies, który spogląda w kierunku zanurzonej piłki.	2.5	3	neutral	neutral
637	Pięć kobiet stoi jedna obok drugiej na trawie z trzema psami.	Pięć osób stoi obok siebie na trawie wraz z trzema psami.	4.33	4	neutral	entailment
638	Pies z obrożą na szyi biegnie z wystawionym językiem.	Pies w obroży biegnie po piasku z otwartym pyskiem.	4.0	4	neutral	neutral
639	Czarno-biały pies z obrożą na szyi płynie po wodzie z kijem w pysku.	Czarno-biały pies płynie, trzymając w pysku patyk.	4.0	4	neutral	entailment
640	Brązowy pies biegnie po trawie, niosąc w zębach zabawkę.	Jasnobrązowy pies biegnie po trawie, trzymając w pysku kolorową zabawkę.	4.17	4	entailment	neutral
641	Człowiek klęczy na chodniku obok psa leżącego na kurtce, na którym stoi szczur.	Przed klęczącym na chodniku człowiekiem leży pies, a na nim stoi szczur.	4.0	4	entailment	entailment
642	Dwa psy, duży i mały, spoglądają w kierunku jedzenia na kuchennym blacie.	Dwa psy stoją w kuchni obok postawionego na dywanie talerza z jedzeniem, jeden pies opiera się łapą o szafkę, a drugi pies patrzy na blat kuchenny.	3.17	3	neutral	neutral
643	Czarno-biały pies biegnie po trawie, trzymając w pysku gruby kij.	Czarno-biały pies biegnie po trawie, trzymając w pysku gałąź.	4.17	4	neutral	neutral
644	Pies podskakuje z piłką w pysku obok donic z kwiatami i płotu.	Pies z piłką w pysku skacze w pobliżu ogrodzenia.	3.0	3	neutral	entailment
645	Duży jasny pies w obroży biegnie po plaży.	Duży, mokry pies z obrożą na szyi biegnie po piasku nad wodą.	3.83	4	neutral	neutral
646	Jasnobrązowy i czarny pies bawią się ze sobą na trawie.	Na łące jeden pies trzyma w pysku pękniętą piłkę, a drugi okrąża go z otwartym pyskiem.	2.33	2	neutral	neutral
647	Czarny, duży pies biegnie po skalistym terenie.	Czarny pies biegnie po skalistym terenie.	4.0	4	neutral	entailment
